,Marca temporal,1. Utiliza habitualmente la página web de ATM,2. Le resultó simple la creación de su cuenta en Mis Trámites,3. Le resulta comprensible la sección de Mis Trámites,4. El trámite que realizó dentro de Mis Trámites fue resuelto de forma:,5. La información brindada por la página web de ATM es:,6. El boleto para pagar el año 2021 lo obtiene por:,Agregue aquí su sugerencia
1649,19/04/2021 11:37:42,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1650,19/04/2021 12:14:12,SI,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
1651,19/04/2021 13:10:42,SI,SI,NO,Nada satisfactoria,Buena,Descarga de la página web de ATM,"En Sellos seria importante que cuando hay algún error lo indiquen con claridad, ayudándonos con los pasos a seguir para solucionarlo a la brevedad"
1652,19/04/2021 14:34:01,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
1653,19/04/2021 16:19:23,SI,NO,NO,Poco satisfactoria,Mala,Descarga de la página web de ATM,MEJORAR EL SISTEMA TAJUS PARA LA CORRECTA Y EFECTIVA LIQUIDACION DE TASA DE JUSTICIA
1654,19/04/2021 17:43:45,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1655,19/04/2021 18:12:23,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
1656,19/04/2021 18:53:07,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1657,19/04/2021 19:00:49,SI,SI,SI,Muy satisfactoria,Buena,Recepción por correo electrónico,
1658,19/04/2021 19:14:32,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1659,19/04/2021 19:30:35,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1660,19/04/2021 19:39:45,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1661,19/04/2021 21:00:09,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1662,19/04/2021 22:35:28,SI,SI,SI,Muy satisfactoria,Buena,Entrega en su domicilio real,
1663,19/04/2021 22:49:21,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
1664,19/04/2021 23:05:11,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,Que se den respuestas en plazos relativamente razonables ya que en EE 22440-2021 no la he tenido despues de 20 dìas.
1665,20/04/2021 10:08:56,NO,SI,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,
1666,20/04/2021 10:11:43,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1667,20/04/2021 11:05:18,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,Es muy buena la página.
1668,20/04/2021 11:15:02,SI,NO,SI,Satisfactoria,Muy Buena,CORREO Y DESCARGA WEB,PAGO EN CUOTAS SIN INTERES CON TARJETAS DE BANCO NACION (EMPLEADOS PUBLICOS)
1669,20/04/2021 11:15:45,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
1670,20/04/2021 11:16:01,SI,NO,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,MORATORIA
1671,20/04/2021 11:27:48,SI,SI,SI,Nada satisfactoria,Muy Buena,Descarga de la página web de ATM,"Tuve que crear un reclamo para mi expediente electronico porque no tuve respuesta. hay un sector de chat habilitado, el cual no responden. dejo el expediente para ver si pueden apresurar algo EE-19686-2021"
1672,20/04/2021 11:32:40,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1673,20/04/2021 11:41:10,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1674,20/04/2021 11:45:33,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,PUSE QUE EL TRÁMITE FUE RESUELTO EN FORMA MUY SATISFACTORIA PERO AÚN NO LO SE PORQUE LO ACABO DE PRESENTAR
1675,20/04/2021 11:54:48,NO,SI,SI,Satisfactoria,Buena,TODAVIA NO LO PAGO,SELLADO DE IMPUESTOS SEA DE MANERA PRESENCIAL
1676,20/04/2021 12:11:14,SI,SI,SI,Poco satisfactoria,Regular,Descarga de la página web de ATM,
1677,20/04/2021 12:24:50,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1678,20/04/2021 12:38:57,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1679,20/04/2021 12:57:58,SI,SI,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,"Resolver las páginas de Error de forma urgente, es un punto ciego en el resultado de un trámite."
1680,20/04/2021 13:27:33,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,
1681,20/04/2021 13:29:55,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
1682,20/04/2021 13:46:47,NO,SI,SI,Satisfactoria,Regular,ATM PERSONAL,EN REALIDAD NO PUEDO ENTENDER PORQUE PARA COBRAR ESTA REGULADO PARA ALGUNOS CASOS CON DGR Y PARA OTROS NO EL TRAMITE EN DGR ES EN VANO NO CREO QUE SEA FALLA TECNOLOGICA
1683,20/04/2021 14:42:30,NO,SI,SI,Satisfactoria,Buena,a,
1684,20/04/2021 14:52:28,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1685,20/04/2021 14:59:41,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1686,20/04/2021 15:50:23,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,Como agente de retención sería oportuno poder visualizar las exenciones de los contribuyentes  que  tienen relación con la entidad.
1687,20/04/2021 15:55:58,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1688,20/04/2021 16:01:42,SI,SI,SI,Satisfactoria,Muy Buena,Pago Mis Cuentas,
1689,20/04/2021 16:04:26,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,
1690,20/04/2021 16:42:02,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
1691,20/04/2021 17:14:01,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1692,20/04/2021 17:44:25,SI,SI,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,"DEBERÍA TENER AYUDA ATRAVES ASISTENTE DE PERSONA, PARA GUIAR AL CONTRIBUYENTE POR ESCRITO NO ES SUFICIENTE HAY PERSONAS QUE NO SABEN HACERLO "
1693,20/04/2021 18:37:50,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
1694,20/04/2021 20:34:15,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,la pestaña de formulación de trámite on line sería más visible en el mismo encabezado  y me caducó la sesión porque creí que la redacción de la nota se hacía en la misma página: sugeriría que pongan antes de iniciar un expediente un  aviso que diga al usuario que haga la nota en word u otro formato para ser adjuntada 
1695,20/04/2021 20:59:40,SI,SI,SI,Muy satisfactoria,Regular,Descarga de la página web de ATM,
1696,21/04/2021 3:24:20,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1697,21/04/2021 9:13:26,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1698,21/04/2021 9:29:04,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,
1699,21/04/2021 9:33:39,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,"En cuatro meses no se movió el expediente  ID 130184 Número de expediente EE-56348-2020.
"
1700,21/04/2021 10:01:42,SI,SI,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,ES COMPLICADO OBTENER BOLETAS ANTERIORES DEL IMPUESTO INMOBILIARIO
1701,21/04/2021 10:11:58,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1702,21/04/2021 11:10:50,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1703,21/04/2021 11:15:33,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1704,21/04/2021 11:30:19,NO,SI,SI,Muy satisfactoria,Muy Buena,.,
1705,21/04/2021 11:31:12,SI,SI,SI,Satisfactoria,Muy Buena,Entrega en su domicilio real,
1706,21/04/2021 11:32:17,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1707,21/04/2021 11:32:21,SI,SI,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,
1708,21/04/2021 11:41:23,SI,SI,NO,Nada satisfactoria,Mala,en ningun lado,muy malo el servicio de atención al publico en forma personal no todo se puede solucionar en forma electrónica.
1709,21/04/2021 11:56:04,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,Soy el contador del contribuyente. Algunas funcionalidades podrían ser mejoradas.
1710,21/04/2021 12:01:03,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1711,21/04/2021 12:03:28,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1712,21/04/2021 12:16:58,SI,SI,NO,Poco satisfactoria,Buena,Descarga de la página web de ATM,tendría que ser mas amplia la explicación para realizar los tramites y un numero para que te atienda una persona real y explique cuando no se puede realizar un tramite virtual
1713,21/04/2021 12:24:58,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1714,21/04/2021 12:44:47,NO,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,Diseño poco responsivo y con tecnologías antiguas. 
1715,21/04/2021 13:05:58,NO,SI,SI,Muy satisfactoria,Muy Buena,"es mi primera vez, y el boleto de pago nunca me llego al domicilio ni al correo",Quiero cambiar el domicilio no se como
1716,21/04/2021 13:46:44,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
1717,21/04/2021 13:59:28,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,
1718,21/04/2021 14:27:05,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1719,21/04/2021 14:53:06,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
1720,21/04/2021 14:55:11,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1721,21/04/2021 15:05:00,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1722,21/04/2021 15:45:11,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,facil agil y practica
1723,21/04/2021 16:12:43,SI,SI,SI,Satisfactoria,Buena,Entrega en su domicilio real,
1724,21/04/2021 16:33:12,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1725,21/04/2021 17:22:59,NO,SI,NO,Poco satisfactoria,Regular,Recepción por correo electrónico,
1726,22/04/2021 8:17:05,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1727,22/04/2021 9:42:53,NO,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
1728,22/04/2021 10:08:31,SI,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
1729,22/04/2021 10:10:14,SI,SI,NO,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1730,22/04/2021 10:20:19,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,"Siempre me han respondido satifactoriamente en mis trámites, pero el último que hice aún nada y ya lleva 10 días de iniciado"
1731,22/04/2021 10:46:03,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,"Excelente servicio , comparado con otras jurisdicicones del pais"
1732,22/04/2021 11:20:24,NO,SI,NO,Poco satisfactoria,Regular,Entrega en su domicilio real,
1733,22/04/2021 11:22:36,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1734,22/04/2021 11:28:00,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1735,22/04/2021 12:21:05,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1736,22/04/2021 12:24:19,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1737,22/04/2021 12:28:06,SI,SI,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,"Como pueden demorar semanas en responder expedientes electronicos, ya que no atienden de forma presencial, podrian agilizar el tratamiento de los expedientes.
Es terrible la atención, la demora, las millones de constancias que piden, los ""peros"" que ponen, como para variar, oficina pública, UN DESASTRE, casi tanto como el gobierno de Suárez, solo les interesa recaudar y recaudar, encima que uno esta predipuesta a cumplir con todas las normas e impuestos, pareciera que te toman el pelo con lo que demoran en resolver trámites, si es que demoran... HASTA RETENCIONES EN DOLARES ME HACEN!!!! 
Son un verdadero desastre!"
1738,22/04/2021 12:35:31,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,NINGUNA 
1739,22/04/2021 13:10:41,NO,SI,SI,Muy satisfactoria,Muy Buena,nunca he recibido,
1740,22/04/2021 13:24:57,SI,SI,NO,Poco satisfactoria,Regular,Descarga de la página web de ATM,"Debe utilizarse un lenguaje sencillo para que cualquier contribuyente pueda entender como hacer un trámite electronico. Debe poder abrirse globos de ayuda e instructivos mientras se hace un trámite electrónico, para que ante cualquier duda, pueda evacuarse y seguir y no abortar. Debe extenderse el plazo para acreditar el pago del boleto de sellos, ya que el cliente a veces nos envía el comprobante el último día y si no hay conectividad, archivan el expediente y luego hay que crear otro trámite para poder enviarlo."
1741,22/04/2021 13:31:31,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
1742,22/04/2021 13:52:15,SI,SI,SI,Nada satisfactoria,Regular,Descarga de la página web de ATM,Cómo se puede facilitar la baja definitiva del monotributo o MUM? Es tan complicado comprender la terminología que utilizan para alguien que no entiende mucho de procedimientos legales y contables. No tengo contador que me ayude y la verdad se me hace difícil.
1743,22/04/2021 14:04:25,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1744,22/04/2021 14:19:04,SI,SI,NO,Satisfactoria,Buena,Descarga de la página web de ATM,"El día 26 de diciembre de 2020 realicé el pago de mis cuentas pendientes mediante la modalidad de débito bancario. La idea era que cancelando antes del 31 de diciembre pudiera obtener los descuentos para el año siguiente. El sistema automáticamente y sin advertirme, generó el pago con una fecha diferida posterior al día de pago y posterior al 31 de diciembre. Al no advertir el débito en mi cuenta de banco, intenté hacer el pago por otros medios, pero el sistema bloqueó cualquier otra posibilidad. Con lo cual perdí los descuentos para el año 2021. Generé un expediente para que me lo reconozcan, pero todavía no tengo respuesta."
1745,22/04/2021 14:21:22,NO,SI,SI,Satisfactoria,Buena,Recepción por correo electrónico,
1746,22/04/2021 15:06:47,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1747,22/04/2021 15:56:00,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
1748,22/04/2021 16:21:52,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1749,22/04/2021 16:37:29,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
1750,22/04/2021 17:53:03,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1751,22/04/2021 18:46:31,NO,SI,SI,Satisfactoria,Buena,ME LLEGABA A MI DOMICILIO Y EN LOS ÚLTIMOS 4 AÑOS NO LLEGO,SIN COMENTARIOS
1752,22/04/2021 20:18:53,SI,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,LOS EXPEDIENTES ELECTRÓNICOS NO SON RESUELTOS CON CELERIDAD Y MUCHO MENOS CLARIDAD. TERMINO SACANDO TURNO PRESENCIAL EN ATM Y MUY POCA GENTE QUE CONOZCA LOS TEMAS ATIENDE... NO FUNCIONA EL SISTEMA
1753,22/04/2021 21:14:59,NO,SI,SI,Poco satisfactoria,Buena,Descarga de la página web de ATM,
1754,22/04/2021 23:04:54,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1755,23/04/2021 9:50:09,SI,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1756,23/04/2021 10:48:10,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,"ME SIENTO ESTAFADA, HE PAGADO EL TOTAL DEL ANUAL EN TIMPO Y FORMA CON BOLETO GENERADO POR ATM, Y MIENTRAS A OTROS SE LES BAJO EL IMPUESTO, YO POR PAGAR EN TIEMPO Y FORMA TENGO DEUDA CON INTERES Y PERDIDA DEL DERECHO AL DESCUENTO POR PAGO ANUAL, NECESITO SOLUCION INMEDIATA O DEMANDARÉ LA IRREGULARIDAD."
1757,23/04/2021 10:49:22,NO,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1758,23/04/2021 11:02:52,SI,SI,NO,Muy satisfactoria,Muy Buena,Avisa el contador,Es difícil entender el progreso del expediente y su consulta
1759,23/04/2021 11:06:49,SI,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,"Ojalá sigamos trabajando de esta manera, vía internet, ya que ahorra tiempo y costos."
1760,23/04/2021 13:15:27,SI,SI,NO,Nada satisfactoria,Buena,Descarga de la página web de ATM,Es necesario que trabajen y resuelvan los expediente electronicos y solucionan los problemas de los contribuyentes. Cometen muchos errores los empleados . El que toco para resolver el problema sr. Murua no avanza con la solucion de los problemas
1761,23/04/2021 13:21:12,SI,SI,SI,Satisfactoria,Regular,Descarga de la página web de ATM,Poder dar de baja el domicilio real y dar de baja rentas cuando ya no ejerces actividad dentro de esa provincia.
1762,23/04/2021 13:32:26,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,Mayor atención telefónica.
1763,23/04/2021 13:33:44,SI,SI,SI,Muy satisfactoria,Muy Buena,Recepción por correo electrónico,
1764,23/04/2021 13:33:52,SI,SI,SI,Muy satisfactoria,Buena,Descarga de la página web de ATM,"INSTRUMENTAR UN SISTEMA AGIL  PARA CONSULTAS DE PROFESIONALES CON PERSONAL FORMADO EN LA MATERIA (IMPUESTO INGRESOS BRUTOS, REGIMENES DE RECAUDACION )"
1765,23/04/2021 13:45:11,NO,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,
1766,23/04/2021 14:09:04,NO,NO,NO,Satisfactoria,Buena,Descarga de la página web de ATM,
1767,23/04/2021 15:43:41,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1768,23/04/2021 15:47:39,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1769,23/04/2021 18:27:17,NO,SI,SI,Satisfactoria,Muy Buena,Recepción por correo electrónico,
1770,23/04/2021 18:33:49,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1771,23/04/2021 19:47:44,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1772,23/04/2021 20:24:19,NO,SI,SI,Satisfactoria,Buena,Descarga de la página web de ATM,
1773,24/04/2021 8:17:25,SI,SI,NO,Nada satisfactoria,Regular,Descarga de la página web de ATM,DEBEN RESPONDER LOS TRAMITES ON LINE- A TIEMPO LLEVO DOS UNO DE FEBRERO OTRO DE MARZO EE 1175-2021 Y EE 21124-2021 DEL 20/02/2021 Y EL OTRO DEL 23/03/2021 Y NO PUEDE SER QUE HAGA OTRO EXPEDIENTE PARA QUE POR FAVOR RESPONDAN EL PRIMERO  YA QUE EL SEGUNDO QUE HICE FUE PARA QUE CONTESTEN EL PRIMERO.. 
1774,24/04/2021 11:31:22,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1775,24/04/2021 11:43:21,SI,SI,SI,Satisfactoria,Muy Buena,Descarga de la página web de ATM,
1776,24/04/2021 14:33:20,SI,SI,SI,Muy satisfactoria,Muy Buena,Descarga de la página web de ATM,
1777,24/04/2021 19:09:08,SI,SI,SI,Nada satisfactoria,Buena,Descarga de la página web de ATM,estoy esperando una solución hace 4 años sin resolver  ¿Qué puedo sugerir?
1778,24/04/2021 20:19:46,NO,SI,NO,Poco satisfactoria,Buena,Entrega en su domicilio real,
1779,25/04/2021 15:27:17,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,"La plataforma de atm es una porquería. Complicadísima, Inentendible, no funciona. No se puede liquidar tasa de justicia. Tramitar un expediente electrónico para liquidar tasa de justicia o aprobar un plano de mensura es un auténtico infierno. Manejo plataformas del POder Judicial, ANSES, AFIP, DGE, etcétera. No es nuevo para mí. Pero nada más ridículo que la plataforma de ATM. Osvaldo Vega."
1780,25/04/2021 18:08:19,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,FAVOR CONSUNTEN CON UN ABOGADO CÓMO MEJORAR LA PLATAFORMA PARA LIQUIDACIÓN DE TASA DE JUSTICIA. ES EXTREMADAMENTE COMPLEJA INUTILMENTE. OSVALDO VEGA
1781,25/04/2021 18:29:33,SI,NO,NO,Nada satisfactoria,Mala,Descarga de la página web de ATM,"Lamento que en momentos tan difíciles como los que transitamos, sea TAN DIFICIL encontrar una forma satisfactoria de solucionar un problema que, en definitiva, corresponde al respeto que se me debe como contribuyente responsable de mis obligaciones. "
